interval_id,ring_num,defect_norm,discovery_date
119,1,滴漏,2014
119,1,渗水,2017
119,2,滴漏,2014
119,2,滴漏,2017
119,76,滴漏,2014
119,220,破损,2017
119,545,滴漏,2014
119,548,滴漏,2015
119,549,滴漏,2020
119,623,渗水,2014
119,623,渗水,2016
119,623,滴漏,2016
119,623,滴漏,2019
120,1,渗水,2019
120,4,湿迹,2013
120,6,渗水,2013
120,8,滴漏,2018
120,9,湿迹,2013
120,45,积水,2020
120,46,积水,2020
120,47,积水,2020
120,48,积水,2020
120,49,积水,2020
120,50,积水,2020
120,51,积水,2020
120,52,积水,2020
120,53,积水,2020
120,54,积水,2020
120,67,滴漏,2018
120,113,渗水,2014
120,136,渗水,2016
120,165,湿迹,2013
120,210,渗泥沙,2020
120,211,渗泥沙,2020
120,239,湿迹,2013
120,245,渗水,2015
120,410,滴漏,2016
120,485,渗水,2019
120,487,渗水,2019
120,488,渗水,2019
120,488,积水,2020
120,489,渗水,2019
120,498,湿迹,2013
120,530,破损,2020
120,531,破损,2020
120,645,积水,2020
120,646,积水,2020
120,647,积水,2020
120,648,积水,2020
120,649,积水,2020
120,650,积水,2020
120,651,积水,2020
120,652,积水,2020
120,653,积水,2020
120,654,积水,2020
120,655,积水,2020
120,656,积水,2020
120,657,积水,2020
120,658,积水,2020
120,659,积水,2020
120,660,积水,2020
120,661,积水,2020
120,662,积水,2020
120,663,积水,2020
120,664,积水,2020
120,665,积水,2020
120,666,积水,2020
120,667,积水,2020
120,668,积水,2020
120,669,积水,2020
120,670,积水,2020
120,671,积水,2020
120,672,积水,2020
120,673,积水,2020
120,674,积水,2020
120,675,积水,2020
120,676,积水,2020
120,677,积水,2020
120,678,积水,2020
120,679,积水,2020
120,680,积水,2020
120,681,积水,2020
120,682,积水,2020
120,683,积水,2020
120,684,积水,2020
120,685,积水,2020
120,686,积水,2020
120,687,积水,2020
120,688,积水,2020
120,689,积水,2020
120,690,积水,2020
120,691,积水,2020
120,692,积水,2020
120,693,积水,2020
120,694,积水,2020
120,695,积水,2020
120,696,积水,2020
120,697,积水,2020
120,698,积水,2020
120,699,积水,2020
120,700,积水,2020
120,701,积水,2020
120,702,积水,2020
120,703,积水,2020
120,704,积水,2020
120,705,积水,2020
120,706,积水,2020
120,707,积水,2020
120,708,积水,2020
120,709,积水,2020
120,710,积水,2020
120,711,积水,2020
120,712,积水,2020
120,713,积水,2020
120,714,积水,2020
120,715,积水,2020
120,716,积水,2020
120,717,积水,2020
120,718,积水,2020
120,719,积水,2020
120,720,积水,2020
120,721,积水,2020
120,722,积水,2020
120,723,积水,2020
120,724,积水,2020
120,725,积水,2020
120,726,积水,2020
120,727,积水,2020
120,728,积水,2020
120,729,积水,2020
120,730,积水,2020
120,731,积水,2020
120,732,积水,2020
120,733,积水,2020
120,734,积水,2020
120,735,积水,2020
120,736,积水,2020
120,737,积水,2020
120,738,积水,2020
120,739,积水,2020
120,740,积水,2020
120,741,积水,2020
120,742,积水,2020
120,743,积水,2020
120,744,积水,2020
120,745,积水,2020
120,746,积水,2020
120,747,积水,2020
120,748,积水,2020
120,749,积水,2020
120,750,积水,2020
120,751,积水,2020
120,752,积水,2020
120,753,积水,2020
120,754,积水,2020
120,755,滴漏,2020
120,755,积水,2020
120,756,积水,2020
120,757,积水,2020
120,758,积水,2020
120,759,积水,2020
120,760,渗水,2015
120,760,积水,2020
121,36,渗泥沙,2014
121,36,渗泥沙,2016
121,49,渗水,2018
121,102,破损,2020
121,108,裂缝,2020
121,369,渗水,2019
121,405,裂缝,2014
121,405,裂缝,2016
121,406,裂缝,2014
121,406,裂缝,2016
121,407,裂缝,2014
121,407,裂缝,2016
121,408,裂缝,2014
121,408,裂缝,2016
121,409,裂缝,2014
121,409,裂缝,2016
121,410,裂缝,2014
121,410,裂缝,2016
121,411,裂缝,2014
121,411,裂缝,2016
121,412,裂缝,2014
121,412,裂缝,2016
121,413,裂缝,2014
121,413,裂缝,2016
121,414,裂缝,2014
121,414,裂缝,2016
121,415,裂缝,2014
121,415,裂缝,2016
121,440,裂缝,2014
121,441,裂缝,2014
121,442,裂缝,2014
121,443,裂缝,2014
121,444,裂缝,2014
121,445,裂缝,2014
121,446,裂缝,2014
121,447,裂缝,2014
121,448,裂缝,2014
121,449,裂缝,2014
121,450,裂缝,2014
121,451,裂缝,2014
121,452,裂缝,2014
121,453,裂缝,2014
121,650,湿迹,2014
121,650,渗水,2016
121,650,渗水,2019
121,651,湿迹,2014
121,673,湿迹,2014
121,674,湿迹,2014
121,692,渗水,2020
122,2,渗水,2019
122,44,滴漏,2014
122,47,裂缝,2020
122,68,破损,2015
122,80,破损,2019
122,82,破损,2020
122,92,破损,2020
122,124,裂缝,2019
122,138,滴漏,2016
122,139,滴漏,2016
122,143,裂缝,2020
122,167,裂缝,2019
122,299,破损,2019
122,337,裂缝,2019
122,379,裂缝,2019
122,379,破损,2020
122,381,裂缝,2020
122,382,裂缝,2020
122,383,裂缝,2020
122,384,裂缝,2020
122,385,裂缝,2019
122,385,裂缝,2020
122,387,裂缝,2019
122,465,裂缝,2019
122,657,滴漏,2014
